,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Curly Armstrong,G-F,31.0,FTW,63.0,0.0,0.0,144.0,516.0,0.279,0.0,0.0,0.0,144.0,516.0,0.279,0.279,170.0,241.0,0.705,0.0,0.0,0.0,176.0,0.0,0.0,0.0,217.0,458.0,1950
1,Cliff Barker,SG,29.0,INO,49.0,0.0,0.0,102.0,274.0,0.372,0.0,0.0,0.0,102.0,274.0,0.372,0.372,75.0,106.0,0.708,0.0,0.0,0.0,109.0,0.0,0.0,0.0,99.0,279.0,1950
2,Leo Barnhorst,SF,25.0,CHS,67.0,0.0,0.0,174.0,499.0,0.349,0.0,0.0,0.0,174.0,499.0,0.349,0.349,90.0,129.0,0.698,0.0,0.0,0.0,140.0,0.0,0.0,0.0,192.0,438.0,1950
5,Ed Bartels,F,24.0,NYK,2.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1950
6,Ralph Beard,G,22.0,INO,60.0,0.0,0.0,340.0,936.0,0.363,0.0,0.0,0.0,340.0,936.0,0.363,0.363,215.0,282.0,0.762,0.0,0.0,0.0,233.0,0.0,0.0,0.0,132.0,895.0,1950
7,Gene Berce,G-F,23.0,TRI,3.0,0.0,0.0,5.0,16.0,0.313,0.0,0.0,0.0,5.0,16.0,0.313,0.313,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,1950
10,Charlie Black,F-C,28.0,AND,29.0,0.0,0.0,101.0,378.0,0.267,0.0,0.0,0.0,101.0,378.0,0.267,0.267,77.0,112.0,0.688,0.0,0.0,0.0,88.0,0.0,0.0,0.0,133.0,279.0,1950
11,Nelson Bobb,PG,25.0,PHW,57.0,0.0,0.0,80.0,248.0,0.323,0.0,0.0,0.0,80.0,248.0,0.323,0.323,82.0,131.0,0.626,0.0,0.0,0.0,46.0,0.0,0.0,0.0,97.0,242.0,1950
12,Jake Bornheimer,F-C,22.0,PHW,60.0,0.0,0.0,88.0,305.0,0.289,0.0,0.0,0.0,88.0,305.0,0.289,0.289,78.0,117.0,0.667,0.0,0.0,0.0,40.0,0.0,0.0,0.0,111.0,254.0,1950
13,Vince Boryla,SF,22.0,NYK,59.0,0.0,0.0,204.0,600.0,0.34,0.0,0.0,0.0,204.0,600.0,0.34,0.34,204.0,267.0,0.764,0.0,0.0,0.0,95.0,0.0,0.0,0.0,203.0,612.0,1950
